60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,4,12,662,107,1,181
60,4,12,662,107,1,181
60,4,12,94,107,1,181
60,4,12,94,107,1,181
60,4,12,662,107,1,181
60,0,12,106,107,12,181
60,0,12,1229,107,1,181
60,4,12,94,107,1,181
60,0,12,662,107,1,181
60,4,12,94,107,1,181
60,4,12,94,3,1,181
60,4,12,94,107,1,181
60,0,12,1229,107,1,181
60,4,12,94,3,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,4,12,94,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,106,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,4,12,94,107,1,181
60,0,12,1229,107,1,181
60,4,12,94,107,1,181
60,0,12,106,107,1,181
60,0,12,106,107,1,181
60,0,12,662,107,1,181
60,0,12,106,107,12,181
60,0,12,662,107,1,181
60,4,12,662,107,1,181
60,0,12,106,107,1,181
60,0,12,662,107,1,181
60,4,12,94,107,1,181
60,0,12,662,107,1,181
60,0,12,106,107,12,181
60,0,12,662,107,1,181
60,4,12,662,107,1,181
60,4,12,94,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,106,107,1,181
60,4,12,94,107,1,181
60,0,12,662,107,1,181
60,4,12,94,107,1,181
60,4,12,94,107,1,181
60,0,12,662,107,1,181
60,4,12,94,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,4,12,94,3,1,181
60,0,12,662,107,1,181
60,4,12,94,107,1,181
60,4,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,662,107,1,181
60,0,12,94,107,1,181
60,4,12,94,107,1,181
8,0,20,888,107,13,189
9,0,20,597,107,13,189
60,0,12,94,107,1,181
60,0,12,94,107,1,181
8,0,20,825,107,13,181
8,0,12,1229,107,1,181
8,0,20,825,107,105,181
8,0,20,372,107,13,181
8,0,20,888,107,106,189
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,20,888,107,106,189
8,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,12,802,107,1,181
8,0,12,802,107,1,181
8,0,20,372,107,13,181
8,0,20,372,107,106,189
60,0,12,94,107,1,181
60,0,12,662,107,1,181
60,0,12,94,107,1,181
8,0,20,825,107,105,181
8,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,94,107,1,181
8,0,20,372,107,13,181
8,0,20,597,107,106,189
8,0,12,94,107,1,181
8,0,12,802,107,13,181
8,0,20,825,107,1,181
8,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,20,372,107,106,181
9,0,20,597,107,13,189
60,0,12,94,107,1,181
8,0,20,372,107,105,181
8,0,12,802,107,1,181
8,0,12,94,107,1,181
8,0,20,825,107,105,181
9,0,20,888,107,7,189
8,0,20,825,107,13,181
8,0,12,94,107,1,181
60,0,12,94,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,20,372,107,13,181
8,0,12,94,107,1,181
8,0,20,597,107,106,189
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
9,0,20,888,107,13,189
8,0,12,94,107,1,181
8,0,20,888,107,13,189
9,0,20,888,107,13,189
60,0,12,94,107,1,181
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,20,825,107,13,181
8,0,12,1229,107,1,181
8,0,20,825,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,20,825,107,13,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,802,107,13,181
60,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
60,0,12,94,107,1,181
8,0,12,94,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
9,0,20,888,107,13,189
8,0,12,1229,107,1,181
8,0,20,597,107,13,189
8,0,12,94,107,1,181
60,0,12,94,107,1,181
9,0,20,888,107,7,189
8,0,12,802,107,13,181
8,0,12,802,107,13,181
8,0,12,1229,107,1,181
8,0,12,1172,107,1,181
60,0,12,1229,107,1,181
8,0,20,372,107,13,181
8,0,20,802,107,1,181
8,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,12,94,107,1,181
8,0,12,802,107,1,181
8,0,20,372,107,106,181
8,0,20,825,107,13,181
8,0,20,802,107,1,181
8,0,20,888,107,13,189
8,0,12,1229,107,1,181
8,0,20,888,107,13,189
8,0,20,888,107,106,189
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,20,597,107,106,189
8,0,20,597,107,13,189
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,20,825,107,105,181
8,0,20,372,107,13,181
8,0,20,888,107,13,189
8,0,12,1229,107,1,181
8,0,12,802,107,1,181
8,0,20,888,107,13,189
8,0,20,825,107,105,181
8,0,20,825,107,13,181
60,0,12,94,107,1,181
7,0,12,94,107,1,181
8,0,20,888,107,106,189
8,0,20,825,107,105,181
60,0,12,662,107,1,181
8,0,12,802,107,1,181
8,0,20,888,107,13,189
8,0,20,888,107,13,189
8,0,12,1229,107,1,181
8,0,20,825,107,105,181
8,0,20,597,107,106,189
8,0,20,1229,107,1,181
8,0,12,94,107,1,181
9,0,20,597,107,13,189
8,0,12,825,107,13,181
8,0,12,94,107,1,181
8,0,20,888,107,13,189
8,0,20,825,107,105,181
9,0,20,888,107,7,189
9,0,20,888,107,13,189
8,0,12,802,107,13,181
8,0,12,1229,107,1,181
8,0,12,825,107,13,181
8,0,12,94,107,1,181
8,0,20,825,107,105,181
8,0,12,372,107,13,181
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,12,825,107,13,181
8,0,20,888,69,13,181
8,0,20,825,107,105,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,20,802,107,1,181
9,0,20,597,107,13,189
60,0,12,94,107,1,181
8,0,12,94,107,1,181
8,0,12,1172,107,1,181
9,0,20,597,107,13,189
8,0,20,372,107,13,181
9,0,20,597,107,13,189
8,0,20,825,107,105,181
8,0,12,802,107,1,181
8,0,12,1229,107,1,181
8,0,12,802,107,1,181
8,0,20,597,107,106,189
8,0,20,825,107,105,181
8,0,20,597,107,106,189
8,0,20,825,107,105,181
8,0,12,94,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,20,372,107,13,181
8,0,20,597,107,2,189
8,0,20,888,107,106,189
8,0,12,94,107,1,181
60,0,12,94,107,1,181
8,0,12,94,107,1,181
60,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,20,888,107,13,181
8,0,20,888,107,13,189
8,0,12,802,107,1,181
8,0,20,372,107,106,189
60,0,12,94,107,1,181
8,0,20,802,107,1,181
8,0,12,94,107,1,181
9,0,20,597,107,13,189
60,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,20,825,107,13,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
9,0,20,888,107,7,189
9,0,20,888,107,7,189
60,0,12,662,107,1,181
8,0,20,888,107,13,189
8,0,12,1229,107,1,181
8,0,20,372,107,105,181
8,0,12,1229,107,1,181
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,20,372,107,106,181
8,0,12,1229,107,1,181
8,0,12,802,107,13,181
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,94,107,1,181
8,0,12,802,107,13,181
8,0,20,372,69,13,181
8,0,12,1229,107,1,181
8,0,20,372,107,13,181
9,0,20,888,107,13,189
8,0,12,1229,107,1,181
60,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,12,802,107,13,181
9,0,20,597,107,13,189
9,0,20,597,107,13,189
9,0,20,888,107,7,189
9,0,20,888,107,7,189
8,0,12,1229,107,1,181
8,0,20,825,107,13,181
8,0,12,1229,107,1,181
8,0,20,888,107,13,181
8,0,12,1229,107,1,181
8,0,20,597,107,106,189
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,20,372,107,105,181
8,0,12,1229,107,1,181
8,0,20,825,107,105,181
8,0,12,1229,107,1,181
8,0,20,888,107,13,189
9,0,20,888,107,13,189
8,0,20,825,107,105,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,20,372,107,106,181
8,0,12,802,107,1,181
8,0,20,825,107,105,181
8,0,20,888,107,106,189
8,0,12,1229,107,1,181
8,0,12,825,107,13,181
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
60,0,12,94,107,1,181
9,0,20,888,107,7,189
8,0,20,888,107,13,189
8,0,20,825,107,13,181
8,0,12,825,107,13,181
8,0,20,825,107,105,181
8,0,12,1229,107,1,181
8,0,20,888,107,106,189
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
60,0,12,662,107,1,181
60,0,12,94,107,1,181
8,0,20,372,107,13,181
8,0,20,825,107,105,181
8,0,20,825,107,105,181
8,0,20,597,107,106,189
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,20,372,107,13,181
8,0,12,372,107,13,181
8,0,20,802,107,1,181
8,0,20,372,107,105,181
9,0,20,597,107,13,189
8,0,12,802,107,13,181
8,0,12,1229,107,1,181
60,0,12,94,107,1,181
8,0,20,825,107,105,181
8,0,12,1229,107,1,181
8,0,12,802,107,13,181
8,0,20,597,107,106,189
8,0,20,1229,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
60,0,12,94,107,1,181
8,0,20,888,107,106,189
8,0,20,372,107,13,181
60,0,12,94,107,1,181
8,0,20,372,107,105,181
8,0,12,1172,107,1,181
8,0,12,94,107,1,181
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,12,802,107,13,181
8,0,12,1229,107,1,181
8,0,20,372,107,13,181
60,0,12,94,107,1,181
8,0,20,372,107,13,181
8,0,20,825,107,105,181
9,0,20,888,107,7,189
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,12,825,107,13,181
8,0,20,372,107,106,189
8,0,12,94,107,1,181
9,0,20,888,107,13,189
8,0,20,372,107,13,181
8,0,20,825,107,105,181
8,0,12,1229,107,1,181
8,0,20,825,107,13,181
8,0,20,372,107,106,181
8,0,12,1229,107,1,181
8,0,20,888,107,13,189
8,0,12,1229,107,1,181
8,0,12,802,107,1,181
8,0,20,372,107,13,181
60,0,12,662,107,1,181
9,0,20,597,107,13,189
8,0,20,372,107,13,181
8,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,12,1172,107,1,181
60,0,12,662,107,1,181
8,0,12,94,107,1,181
8,0,20,888,107,106,189
8,0,12,94,107,1,181
8,0,12,802,107,13,181
8,0,12,1229,107,1,181
8,0,12,825,107,13,181
8,0,12,1229,107,1,181
8,0,20,597,107,106,189
8,0,20,888,107,13,189
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,20,372,107,105,181
8,0,12,1229,107,1,181
8,0,20,825,107,105,181
8,0,12,825,107,13,181
9,0,20,597,107,13,189
8,0,12,94,107,1,181
8,0,12,94,107,1,181
8,0,12,802,107,13,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,12,94,107,1,181
8,0,12,94,107,1,181
8,0,20,372,107,13,181
8,0,20,825,107,13,181
9,0,20,597,107,13,189
9,0,20,888,107,13,189
8,0,20,888,107,106,189
8,0,12,94,107,1,181
8,0,20,888,107,106,189
8,0,20,372,107,106,189
8,0,12,1229,107,1,181
60,0,12,1229,107,1,181
60,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,94,107,1,181
8,0,12,802,107,13,181
60,0,12,94,107,1,181
8,0,12,802,107,13,181
9,0,20,888,107,13,189
9,0,20,597,107,13,189
60,0,12,662,107,1,181
9,0,20,888,107,7,189
8,0,12,1229,107,1,181
7,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,12,802,107,1,181
7,0,12,94,107,1,181
8,0,12,1229,107,1,181
8,0,20,825,107,105,181
8,0,20,888,107,13,189
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,12,1172,107,1,181
8,0,12,1229,107,1,181
8,0,12,1229,107,1,181
8,0,20,372,107,13,181
60,0,12,662,107,1,181
9,0,20,597,107,13,189
8,0,12,1229,107,1,181
8,0,20,597,107,106,189
8,0,20,372,107,105,181
8,0,20,372,107,13,181
8,0,12,1229,107,1,181
8,0,20,888,107,106,189
8,0,12,1229,107,1,181
9,0,20,888,107,13,189
8,0,20,888,107,13,181
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,15,12,0
6,0,12,564,134,12,0
6,0,12,564,15,12,0
6,0,12,564,15,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,15,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,15,12,0
6,0,12,564,134,12,0
6,0,12,564,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,15,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,15,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,1238,15,12,0
6,0,12,1238,15,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,134,12,0
6,0,12,1238,15,12,0
6,0,12,564,134,12,0
6,0,12,564,15,12,0
0,0,12,31,14,12,0
6,0,12,1071,15,13,0
16,0,12,219,15,13,192
17,0,12,1005,107,13,0
16,0,12,1005,15,13,0
16,0,12,219,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
0,0,12,1071,15,13,0
16,0,12,219,15,13,0
6,0,12,1071,15,13,0
16,0,12,1005,15,13,192
6,0,12,1071,15,13,0
17,0,12,1005,107,13,0
16,0,12,1071,15,13,0
0,0,12,1005,107,12,0
16,0,12,219,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
0,0,12,1005,15,12,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
16,0,12,219,15,13,192
6,0,12,1135,15,13,0
6,0,12,1071,14,12,0
16,0,12,1005,107,13,192
6,0,12,1135,15,12,0
6,0,12,1071,15,12,0
0,0,12,31,107,12,0
16,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
0,0,12,1005,15,13,0
0,0,12,1071,15,13,0
6,0,12,1238,15,12,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
17,0,12,1005,107,13,192
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
6,0,12,31,14,12,0
17,0,12,1005,107,13,0
6,0,12,1135,15,13,0
6,0,12,21,15,13,0
17,0,12,1005,107,13,0
0,0,12,31,15,12,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
16,0,12,1135,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
17,0,12,1005,107,12,0
16,0,12,1005,15,13,0
0,0,12,31,15,12,0
6,0,12,1071,15,12,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
16,0,12,1005,107,13,192
6,0,12,1135,15,13,0
0,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
16,0,12,1178,107,13,192
6,0,12,1071,15,12,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
0,0,12,1005,107,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
0,0,12,1071,15,13,0
16,0,12,1005,15,13,192
6,0,12,1135,15,13,0
0,0,12,31,107,12,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
16,0,12,219,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,0
6,0,12,1135,15,13,0
16,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
17,0,12,1178,107,13,192
6,0,12,21,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,12,0
6,0,12,1071,15,12,0
0,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
6,0,12,1071,14,12,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,12,0
0,0,12,1005,15,13,0
16,0,12,219,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,12,0
0,0,12,31,107,12,0
6,0,12,1071,15,12,0
17,0,12,1005,107,13,192
6,0,12,1071,15,12,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
16,0,12,1005,15,13,192
0,0,12,31,107,12,0
16,0,12,219,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
17,0,12,1005,107,13,0
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
0,0,12,31,107,12,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,31,14,12,0
6,0,12,21,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
6,0,12,21,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,192
6,0,12,1071,15,12,0
0,0,12,1005,15,13,0
0,0,12,1005,15,13,0
0,0,12,1005,15,13,0
17,0,12,1005,107,12,0
0,0,12,1005,15,13,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,21,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
16,0,12,1005,15,13,0
6,0,12,21,15,13,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,21,15,13,0
17,0,12,1005,107,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
17,0,12,1005,107,13,192
6,0,12,1071,15,12,0
6,0,12,1135,15,12,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,21,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
17,0,12,1005,107,12,0
16,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
6,0,12,21,15,13,0
6,0,12,1071,15,12,0
16,0,12,219,15,13,0
0,0,12,31,107,12,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
0,0,12,31,107,12,0
0,0,12,1071,15,13,0
17,0,12,1005,107,12,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
0,0,12,31,14,12,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
0,0,12,31,107,12,0
6,0,12,1135,15,13,0
16,0,12,219,15,13,192
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
17,0,12,31,107,12,0
16,0,12,219,15,13,0
6,0,12,21,15,13,0
6,0,12,1071,15,12,0
16,0,12,219,15,13,192
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1238,15,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
0,0,12,1005,15,12,0
16,0,12,1005,15,13,192
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
16,0,12,219,19,13,0
0,0,12,1071,15,13,0
0,0,12,1005,15,13,0
17,0,12,1005,107,13,0
6,0,12,1135,15,13,0
0,0,12,1071,15,13,0
16,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
0,0,12,1005,15,12,0
6,0,12,1238,15,12,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
16,0,12,1005,15,13,192
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
16,0,12,1005,15,13,192
17,0,12,31,107,12,0
0,0,12,1005,15,13,0
17,0,12,1005,107,13,0
0,0,12,1005,107,12,0
16,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
0,0,12,1071,15,13,0
16,0,12,219,15,13,0
16,0,12,1005,15,13,0
0,0,12,1005,15,13,0
6,0,12,1238,15,12,0
0,0,12,1005,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
0,0,12,1005,15,12,0
16,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
17,0,12,31,107,12,0
6,0,12,1135,15,13,0
6,0,12,21,15,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,1071,15,13,0
0,0,12,1071,15,13,0
17,0,12,31,107,12,0
0,0,12,1005,15,13,0
6,0,12,21,15,13,0
6,0,12,1071,15,12,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
0,0,12,1005,15,12,0
6,0,12,1071,15,13,0
6,0,12,1071,15,12,0
17,0,12,1005,107,13,0
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
0,0,12,1071,15,13,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
6,0,12,1071,15,13,0
0,0,12,1071,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,12,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
16,0,12,1005,15,13,192
16,0,12,1135,15,13,0
0,0,12,31,107,12,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
16,0,12,219,19,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,13,0
16,0,12,1005,15,13,0
17,0,12,1005,107,13,0
16,0,12,219,15,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,0
6,0,12,1135,15,12,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
6,0,12,1071,15,12,0
0,0,12,31,107,12,0
6,0,12,1071,15,13,0
16,0,12,1005,15,13,0
0,0,12,31,107,12,0
0,0,12,31,14,12,0
6,0,12,1071,14,12,0
6,0,12,1071,15,12,0
17,0,12,31,107,12,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
0,0,12,1005,15,13,0
16,0,12,219,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,15,13,0
17,0,12,31,107,12,0
6,0,12,1071,15,12,0
16,0,12,219,15,13,192
6,0,12,1071,15,12,0
17,0,12,1005,107,13,0
0,0,12,1005,15,13,0
6,0,12,1071,15,13,0
6,0,12,21,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,0
6,0,12,1071,15,13,0
6,0,12,1135,15,13,0
16,0,12,219,15,13,0
0,0,12,1005,15,13,0
6,0,12,1135,15,13,0
6,0,12,1238,15,12,0
6,0,12,1071,14,12,0
6,0,12,1135,15,13,0
17,0,12,1005,107,13,192
17,0,12,9,107,13,192
6,0,12,1135,15,13,0
16,0,12,1005,15,13,192
16,0,12,1005,15,13,0
6,0,12,1135,15,13,0
16,0,12,1005,15,13,192
0,0,12,1005,15,13,0
