areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,South East,E12000008,2021-04-02,223,544339,220,542843,3,1496
region,South East,E12000008,2021-04-01,304,544116,298,542623,6,1493
region,South East,E12000008,2021-03-31,360,543812,348,542325,12,1487
region,South East,E12000008,2021-03-30,310,543452,304,541977,6,1475
region,South East,E12000008,2021-03-29,358,543142,348,541673,10,1469
region,South East,E12000008,2021-03-28,498,542784,492,541325,6,1459
region,South East,E12000008,2021-03-27,327,542286,320,540833,7,1453
region,South East,E12000008,2021-03-26,374,541959,372,540513,2,1446
region,South East,E12000008,2021-03-25,484,541585,478,540141,6,1444
region,South East,E12000008,2021-03-24,624,541101,613,539663,11,1438
region,South East,E12000008,2021-03-23,440,540477,435,539050,5,1427
region,South East,E12000008,2021-03-22,500,540037,494,538615,6,1422
region,South East,E12000008,2021-03-21,510,539537,505,538121,5,1416
region,South East,E12000008,2021-03-20,339,539027,336,537616,3,1411
region,South East,E12000008,2021-03-19,423,538688,412,537280,11,1408
region,South East,E12000008,2021-03-18,451,538265,448,536868,3,1397
region,South East,E12000008,2021-03-17,482,537814,478,536420,4,1394
region,South East,E12000008,2021-03-16,458,537332,455,535942,3,1390
region,South East,E12000008,2021-03-15,573,536874,562,535487,11,1387
region,South East,E12000008,2021-03-14,373,536301,368,534925,5,1376
region,South East,E12000008,2021-03-13,348,535928,344,534557,4,1371
region,South East,E12000008,2021-03-12,463,535580,460,534213,3,1367
region,South East,E12000008,2021-03-11,504,535117,499,533753,5,1364
region,South East,E12000008,2021-03-10,520,534613,513,533254,7,1359
region,South East,E12000008,2021-03-09,548,534093,542,532741,6,1352
region,South East,E12000008,2021-03-08,583,533545,579,532199,4,1346
region,South East,E12000008,2021-03-07,372,532962,365,531620,7,1342
region,South East,E12000008,2021-03-06,416,532590,414,531255,2,1335
region,South East,E12000008,2021-03-05,466,532174,464,530841,2,1333
region,South East,E12000008,2021-03-04,466,531708,461,530377,5,1331
region,South East,E12000008,2021-03-03,538,531242,534,529916,4,1326
region,South East,E12000008,2021-03-02,593,530704,592,529382,1,1322
region,South East,E12000008,2021-03-01,566,530111,558,528790,8,1321
region,South East,E12000008,2021-02-28,453,529545,448,528232,5,1313
region,South East,E12000008,2021-02-27,455,529092,453,527784,2,1308
region,South East,E12000008,2021-02-26,614,528637,609,527331,5,1306
region,South East,E12000008,2021-02-25,758,528023,754,526722,4,1301
region,South East,E12000008,2021-02-24,810,527265,805,525968,5,1297
region,South East,E12000008,2021-02-23,853,526455,845,525163,8,1292
region,South East,E12000008,2021-02-22,1093,525602,1086,524318,7,1284
region,South East,E12000008,2021-02-21,776,524509,774,523232,2,1277
region,South East,E12000008,2021-02-20,827,523733,825,522458,2,1275
region,South East,E12000008,2021-02-19,1035,522906,1031,521633,4,1273
region,South East,E12000008,2021-02-18,1135,521871,1131,520602,4,1269
region,South East,E12000008,2021-02-17,1128,520736,1122,519471,6,1265
region,South East,E12000008,2021-02-16,1211,519608,1206,518349,5,1259
region,South East,E12000008,2021-02-15,1387,518397,1383,517143,4,1254
region,South East,E12000008,2021-02-14,833,517010,831,515760,2,1250
region,South East,E12000008,2021-02-13,942,516177,938,514929,4,1248
region,South East,E12000008,2021-02-12,1293,515235,1287,513991,6,1244
region,South East,E12000008,2021-02-11,1295,513942,1293,512704,2,1238
region,South East,E12000008,2021-02-10,1435,512647,1427,511411,8,1236
region,South East,E12000008,2021-02-09,1515,511212,1507,509984,8,1228
region,South East,E12000008,2021-02-08,1691,509697,1685,508477,6,1220
region,South East,E12000008,2021-02-07,1238,508006,1234,506792,4,1214
region,South East,E12000008,2021-02-06,1236,506768,1232,505558,4,1210
region,South East,E12000008,2021-02-05,1854,505532,1845,504326,9,1206
region,South East,E12000008,2021-02-04,2159,503678,2149,502481,10,1197
region,South East,E12000008,2021-02-03,2376,501519,2366,500332,10,1187
region,South East,E12000008,2021-02-02,2548,499143,2538,497966,10,1177
region,South East,E12000008,2021-02-01,2861,496595,2852,495428,9,1167
region,South East,E12000008,2021-01-31,1716,493734,1706,492576,10,1158
region,South East,E12000008,2021-01-30,2158,492018,2149,490870,9,1148
region,South East,E12000008,2021-01-29,2856,489860,2843,488721,13,1139
region,South East,E12000008,2021-01-28,3185,487004,3179,485878,6,1126
region,South East,E12000008,2021-01-27,3336,483819,3330,482699,6,1120
region,South East,E12000008,2021-01-26,3726,480483,3710,479369,16,1114
region,South East,E12000008,2021-01-25,4514,476757,4495,475659,19,1098
region,South East,E12000008,2021-01-24,2257,472243,2251,471164,6,1079
region,South East,E12000008,2021-01-23,3202,469986,3195,468913,7,1073
region,South East,E12000008,2021-01-22,4231,466784,4219,465718,12,1066
region,South East,E12000008,2021-01-21,4553,462553,4541,461499,12,1054
region,South East,E12000008,2021-01-20,4915,458000,4907,456958,8,1042
region,South East,E12000008,2021-01-19,5756,453085,5734,452051,22,1034
region,South East,E12000008,2021-01-18,6750,447329,6723,446317,27,1012
region,South East,E12000008,2021-01-17,4121,440579,4110,439594,11,985
region,South East,E12000008,2021-01-16,4402,436458,4390,435484,12,974
region,South East,E12000008,2021-01-15,6178,432056,6158,431094,20,962
region,South East,E12000008,2021-01-14,6732,425878,6704,424936,28,942
region,South East,E12000008,2021-01-13,6902,419146,6882,418232,20,914
region,South East,E12000008,2021-01-12,7389,412244,7370,411350,19,894
region,South East,E12000008,2021-01-11,9101,404855,9067,403980,34,875
region,South East,E12000008,2021-01-10,5506,395754,5494,394913,12,841
region,South East,E12000008,2021-01-09,6011,390248,6000,389419,11,829
region,South East,E12000008,2021-01-08,7507,384237,7484,383419,23,818
region,South East,E12000008,2021-01-07,8120,376730,8104,375935,16,795
region,South East,E12000008,2021-01-06,8725,368610,8703,367831,22,779
region,South East,E12000008,2021-01-05,10614,359885,10584,359128,30,757
region,South East,E12000008,2021-01-04,12815,349271,12783,348544,32,727
region,South East,E12000008,2021-01-03,8545,336456,8533,335761,12,695
region,South East,E12000008,2021-01-02,9747,327911,9728,327228,19,683
region,South East,E12000008,2021-01-01,5639,318164,5631,317500,8,664
region,South East,E12000008,2020-12-31,8654,312525,8643,311869,11,656
region,South East,E12000008,2020-12-30,12370,303871,12353,303226,17,645
region,South East,E12000008,2020-12-29,14954,291501,14928,290873,26,628
region,South East,E12000008,2020-12-28,8069,276547,8059,275945,10,602
region,South East,E12000008,2020-12-27,8160,268478,8152,267886,8,592
region,South East,E12000008,2020-12-26,7503,260318,7496,259734,7,584
region,South East,E12000008,2020-12-25,2514,252815,2512,252238,2,577
region,South East,E12000008,2020-12-24,5823,250301,5816,249726,7,575
region,South East,E12000008,2020-12-23,7153,244478,7143,243910,10,568
region,South East,E12000008,2020-12-22,8532,237325,8518,236767,14,558
region,South East,E12000008,2020-12-21,9038,228793,9027,228249,11,544
region,South East,E12000008,2020-12-20,6111,219755,6104,219222,7,533
region,South East,E12000008,2020-12-19,4028,213644,4021,213118,7,526
region,South East,E12000008,2020-12-18,6344,209616,6331,209097,13,519
region,South East,E12000008,2020-12-17,6019,203272,6009,202766,10,506
region,South East,E12000008,2020-12-16,6134,197253,6123,196757,11,496
region,South East,E12000008,2020-12-15,6135,191119,6129,190634,6,485
region,South East,E12000008,2020-12-14,6088,184984,6080,184505,8,479
region,South East,E12000008,2020-12-13,3726,178896,3724,178425,2,471
region,South East,E12000008,2020-12-12,3344,175170,3338,174701,6,469
region,South East,E12000008,2020-12-11,4134,171826,4128,171363,6,463
region,South East,E12000008,2020-12-10,3644,167692,3641,167235,3,457
region,South East,E12000008,2020-12-09,3286,164048,3277,163594,9,454
region,South East,E12000008,2020-12-08,3186,160762,3178,160317,8,445
region,South East,E12000008,2020-12-07,3332,157576,3323,157139,9,437
region,South East,E12000008,2020-12-06,2062,154244,2058,153816,4,428
region,South East,E12000008,2020-12-05,1901,152182,1898,151758,3,424
region,South East,E12000008,2020-12-04,2354,150281,2351,149860,3,421
region,South East,E12000008,2020-12-03,2309,147927,2299,147509,10,418
region,South East,E12000008,2020-12-02,2298,145618,2290,145210,8,408
region,South East,E12000008,2020-12-01,2304,143320,2299,142920,5,400
region,South East,E12000008,2020-11-30,2442,141016,2438,140621,4,395
region,South East,E12000008,2020-11-29,1495,138574,1493,138183,2,391
region,South East,E12000008,2020-11-28,1482,137079,1479,136690,3,389
region,South East,E12000008,2020-11-27,2086,135597,2083,135211,3,386
region,South East,E12000008,2020-11-26,1776,133511,1773,133128,3,383
region,South East,E12000008,2020-11-25,2077,131735,2070,131355,7,380
region,South East,E12000008,2020-11-24,1985,129658,1982,129285,3,373
region,South East,E12000008,2020-11-23,2400,127673,2396,127303,4,370
region,South East,E12000008,2020-11-22,1308,125273,1308,124907,0,366
region,South East,E12000008,2020-11-21,1498,123965,1495,123599,3,366
region,South East,E12000008,2020-11-20,1915,122467,1912,122104,3,363
region,South East,E12000008,2020-11-19,1930,120552,1927,120192,3,360
region,South East,E12000008,2020-11-18,2308,118622,2297,118265,11,357
region,South East,E12000008,2020-11-17,2311,116314,2308,115968,3,346
region,South East,E12000008,2020-11-16,3057,114003,3047,113660,10,343
region,South East,E12000008,2020-11-15,1719,110946,1718,110613,1,333
region,South East,E12000008,2020-11-14,1823,109227,1820,108895,3,332
region,South East,E12000008,2020-11-13,2761,107404,2752,107075,9,329
region,South East,E12000008,2020-11-12,2671,104643,2666,104323,5,320
region,South East,E12000008,2020-11-11,2751,101972,2745,101657,6,315
region,South East,E12000008,2020-11-10,2645,99221,2641,98912,4,309
region,South East,E12000008,2020-11-09,3030,96576,3027,96271,3,305
region,South East,E12000008,2020-11-08,1983,93546,1982,93244,1,302
region,South East,E12000008,2020-11-07,1734,91563,1733,91262,1,301
region,South East,E12000008,2020-11-06,1957,89829,1949,89529,8,300
region,South East,E12000008,2020-11-05,1957,87872,1952,87580,5,292
region,South East,E12000008,2020-11-04,1975,85915,1971,85628,4,287
region,South East,E12000008,2020-11-03,2002,83940,1999,83657,3,283
region,South East,E12000008,2020-11-02,2579,81938,2572,81658,7,280
region,South East,E12000008,2020-11-01,1030,79359,1029,79086,1,273
region,South East,E12000008,2020-10-31,1228,78329,1227,78057,1,272
region,South East,E12000008,2020-10-30,1730,77101,1723,76830,7,271
region,South East,E12000008,2020-10-29,1727,75371,1727,75107,0,264
region,South East,E12000008,2020-10-28,1644,73644,1641,73380,3,264
region,South East,E12000008,2020-10-27,1718,72000,1715,71739,3,261
region,South East,E12000008,2020-10-26,1883,70282,1880,70024,3,258
region,South East,E12000008,2020-10-25,984,68399,982,68144,2,255
region,South East,E12000008,2020-10-24,1109,67415,1108,67162,1,253
region,South East,E12000008,2020-10-23,1444,66306,1440,66054,4,252
region,South East,E12000008,2020-10-22,1453,64862,1452,64614,1,248
region,South East,E12000008,2020-10-21,1663,63409,1657,63162,6,247
region,South East,E12000008,2020-10-20,1629,61746,1623,61505,6,241
region,South East,E12000008,2020-10-19,1425,60117,1424,59882,1,235
region,South East,E12000008,2020-10-18,776,58692,772,58458,4,234
region,South East,E12000008,2020-10-17,791,57916,790,57686,1,230
region,South East,E12000008,2020-10-16,970,57125,967,56896,3,229
region,South East,E12000008,2020-10-15,979,56155,976,55929,3,226
region,South East,E12000008,2020-10-14,1090,55176,1089,54953,1,223
region,South East,E12000008,2020-10-13,1045,54086,1039,53864,6,222
region,South East,E12000008,2020-10-12,876,53041,874,52825,2,216
region,South East,E12000008,2020-10-11,492,52165,491,51951,1,214
region,South East,E12000008,2020-10-10,569,51673,567,51460,2,213
region,South East,E12000008,2020-10-09,785,51104,784,50893,1,211
region,South East,E12000008,2020-10-08,978,50319,975,50109,3,210
region,South East,E12000008,2020-10-07,913,49341,909,49134,4,207
region,South East,E12000008,2020-10-06,688,48428,684,48225,4,203
region,South East,E12000008,2020-10-05,750,47740,745,47541,5,199
region,South East,E12000008,2020-10-04,563,46990,561,46796,2,194
region,South East,E12000008,2020-10-03,546,46427,545,46235,1,192
region,South East,E12000008,2020-10-02,642,45881,636,45690,6,191
region,South East,E12000008,2020-10-01,525,45239,520,45054,5,185
region,South East,E12000008,2020-09-30,493,44714,490,44534,3,180
region,South East,E12000008,2020-09-29,351,44221,349,44044,2,177
region,South East,E12000008,2020-09-28,376,43870,374,43695,2,175
region,South East,E12000008,2020-09-27,269,43494,269,43321,0,173
region,South East,E12000008,2020-09-26,218,43225,217,43052,1,173
region,South East,E12000008,2020-09-25,321,43007,319,42835,2,172
region,South East,E12000008,2020-09-24,294,42686,292,42516,2,170
region,South East,E12000008,2020-09-23,259,42392,258,42224,1,168
region,South East,E12000008,2020-09-22,267,42133,266,41966,1,167
region,South East,E12000008,2020-09-21,228,41866,227,41700,1,166
region,South East,E12000008,2020-09-20,175,41638,174,41473,1,165
region,South East,E12000008,2020-09-19,175,41463,174,41299,1,164
region,South East,E12000008,2020-09-18,201,41288,193,41125,8,163
region,South East,E12000008,2020-09-17,166,41087,165,40932,1,155
region,South East,E12000008,2020-09-16,149,40921,147,40767,2,154
region,South East,E12000008,2020-09-15,138,40772,138,40620,0,152
region,South East,E12000008,2020-09-14,153,40634,151,40482,2,152
region,South East,E12000008,2020-09-13,62,40481,61,40331,1,150
region,South East,E12000008,2020-09-12,140,40419,138,40270,2,149
region,South East,E12000008,2020-09-11,166,40279,162,40132,4,147
region,South East,E12000008,2020-09-10,217,40113,214,39970,3,143
region,South East,E12000008,2020-09-09,171,39896,166,39756,5,140
region,South East,E12000008,2020-09-08,198,39725,191,39590,7,135
region,South East,E12000008,2020-09-07,208,39527,205,39399,3,128
region,South East,E12000008,2020-09-06,181,39319,179,39194,2,125
region,South East,E12000008,2020-09-05,161,39138,160,39015,1,123
region,South East,E12000008,2020-09-04,236,38977,226,38855,10,122
region,South East,E12000008,2020-09-03,231,38741,226,38629,5,112
region,South East,E12000008,2020-09-02,208,38510,200,38403,8,107
region,South East,E12000008,2020-09-01,129,38302,128,38203,1,99
region,South East,E12000008,2020-08-31,123,38173,120,38075,3,98
region,South East,E12000008,2020-08-30,103,38050,102,37955,1,95
region,South East,E12000008,2020-08-29,107,37947,104,37853,3,94
region,South East,E12000008,2020-08-28,118,37840,118,37749,0,91
region,South East,E12000008,2020-08-27,131,37722,129,37631,2,91
region,South East,E12000008,2020-08-26,121,37591,117,37502,4,89
region,South East,E12000008,2020-08-25,95,37470,92,37385,3,85
region,South East,E12000008,2020-08-24,94,37375,94,37293,0,82
region,South East,E12000008,2020-08-23,86,37281,86,37199,0,82
region,South East,E12000008,2020-08-22,83,37195,79,37113,4,82
region,South East,E12000008,2020-08-21,115,37112,112,37034,3,78
region,South East,E12000008,2020-08-20,132,36997,130,36922,2,75
region,South East,E12000008,2020-08-19,118,36865,115,36792,3,73
region,South East,E12000008,2020-08-18,81,36747,78,36677,3,70
region,South East,E12000008,2020-08-17,110,36666,110,36599,0,67
region,South East,E12000008,2020-08-16,37,36556,36,36489,1,67
region,South East,E12000008,2020-08-15,47,36519,46,36453,1,66
region,South East,E12000008,2020-08-14,99,36472,95,36407,4,65
region,South East,E12000008,2020-08-13,76,36373,75,36312,1,61
region,South East,E12000008,2020-08-12,86,36297,83,36237,3,60
region,South East,E12000008,2020-08-11,80,36211,77,36154,3,57
region,South East,E12000008,2020-08-10,119,36131,117,36077,2,54
region,South East,E12000008,2020-08-09,31,36012,29,35960,2,52
region,South East,E12000008,2020-08-08,32,35981,31,35931,1,50
region,South East,E12000008,2020-08-07,56,35949,56,35900,0,49
region,South East,E12000008,2020-08-06,64,35893,60,35844,4,49
region,South East,E12000008,2020-08-05,73,35829,66,35784,7,45
region,South East,E12000008,2020-08-04,74,35756,67,35718,7,38
region,South East,E12000008,2020-08-03,77,35682,75,35651,2,31
region,South East,E12000008,2020-08-02,21,35605,21,35576,0,29
region,South East,E12000008,2020-08-01,30,35584,29,35555,1,29
region,South East,E12000008,2020-07-31,42,35554,41,35526,1,28
region,South East,E12000008,2020-07-30,66,35512,63,35485,3,27
region,South East,E12000008,2020-07-29,81,35446,81,35422,0,24
region,South East,E12000008,2020-07-28,66,35365,64,35341,2,24
region,South East,E12000008,2020-07-27,88,35299,87,35277,1,22
region,South East,E12000008,2020-07-26,37,35211,37,35190,0,21
region,South East,E12000008,2020-07-25,49,35174,48,35153,1,21
region,South East,E12000008,2020-07-24,65,35125,63,35105,2,20
region,South East,E12000008,2020-07-23,78,35060,76,35042,2,18
region,South East,E12000008,2020-07-22,79,34982,77,34966,2,16
region,South East,E12000008,2020-07-21,80,34903,78,34889,2,14
region,South East,E12000008,2020-07-20,88,34823,87,34811,1,12
region,South East,E12000008,2020-07-19,49,34735,46,34724,3,11
region,South East,E12000008,2020-07-18,55,34686,55,34678,0,8
region,South East,E12000008,2020-07-17,49,34631,49,34623,0,8
region,South East,E12000008,2020-07-16,64,34582,62,34574,2,8
region,South East,E12000008,2020-07-15,64,34518,64,34512,0,6
region,South East,E12000008,2020-07-14,64,34454,63,34448,1,6
region,South East,E12000008,2020-07-13,68,34390,68,34385,0,5
region,South East,E12000008,2020-07-12,31,34322,31,34317,0,5
region,South East,E12000008,2020-07-11,35,34291,34,34286,1,5
region,South East,E12000008,2020-07-10,76,34256,76,34252,0,4
region,South East,E12000008,2020-07-09,85,34180,84,34176,1,4
region,South East,E12000008,2020-07-08,82,34095,81,34092,1,3
region,South East,E12000008,2020-07-07,56,34013,56,34011,0,2
region,South East,E12000008,2020-07-06,45,33957,44,33955,1,2
region,South East,E12000008,2020-07-05,58,33912,58,33911,0,1
region,South East,E12000008,2020-07-04,29,33854,29,33853,0,1
region,South East,E12000008,2020-07-03,60,33825,60,33824,0,1
region,South East,E12000008,2020-07-02,60,33765,60,33764,0,1
region,South East,E12000008,2020-07-01,68,33705,68,33704,0,1
region,South East,E12000008,2020-06-30,59,33637,59,33636,0,1
region,South East,E12000008,2020-06-29,78,33578,78,33577,0,1
region,South East,E12000008,2020-06-28,44,33500,44,33499,0,1
region,South East,E12000008,2020-06-27,55,33456,55,33455,0,1
region,South East,E12000008,2020-06-26,67,33401,67,33400,0,1
region,South East,E12000008,2020-06-25,64,33334,64,33333,0,1
region,South East,E12000008,2020-06-24,45,33270,44,33269,1,1
region,South East,E12000008,2020-06-23,60,33225,60,33225,,
region,South East,E12000008,2020-06-22,79,33165,79,33165,,
region,South East,E12000008,2020-06-21,68,33086,68,33086,,
region,South East,E12000008,2020-06-20,64,33018,64,33018,,
region,South East,E12000008,2020-06-19,79,32954,79,32954,,
region,South East,E12000008,2020-06-18,74,32875,74,32875,,
region,South East,E12000008,2020-06-17,86,32801,86,32801,,
region,South East,E12000008,2020-06-16,98,32715,98,32715,,
region,South East,E12000008,2020-06-15,98,32617,98,32617,,
region,South East,E12000008,2020-06-14,73,32519,73,32519,,
region,South East,E12000008,2020-06-13,67,32446,67,32446,,
region,South East,E12000008,2020-06-12,83,32379,83,32379,,
region,South East,E12000008,2020-06-11,94,32296,94,32296,,
region,South East,E12000008,2020-06-10,124,32202,124,32202,,
region,South East,E12000008,2020-06-09,114,32078,114,32078,,
region,South East,E12000008,2020-06-08,122,31964,122,31964,,
region,South East,E12000008,2020-06-07,62,31842,62,31842,,
region,South East,E12000008,2020-06-06,85,31780,85,31780,,
region,South East,E12000008,2020-06-05,141,31695,141,31695,,
region,South East,E12000008,2020-06-04,157,31554,157,31554,,
region,South East,E12000008,2020-06-03,138,31397,138,31397,,
region,South East,E12000008,2020-06-02,221,31259,221,31259,,
region,South East,E12000008,2020-06-01,185,31038,185,31038,,
region,South East,E12000008,2020-05-31,137,30853,137,30853,,
region,South East,E12000008,2020-05-30,133,30716,133,30716,,
region,South East,E12000008,2020-05-29,164,30583,164,30583,,
region,South East,E12000008,2020-05-28,200,30419,200,30419,,
region,South East,E12000008,2020-05-27,203,30219,203,30219,,
region,South East,E12000008,2020-05-26,181,30016,181,30016,,
region,South East,E12000008,2020-05-25,187,29835,187,29835,,
region,South East,E12000008,2020-05-24,150,29648,150,29648,,
region,South East,E12000008,2020-05-23,122,29498,122,29498,,
region,South East,E12000008,2020-05-22,247,29376,247,29376,,
region,South East,E12000008,2020-05-21,306,29129,306,29129,,
region,South East,E12000008,2020-05-20,341,28823,341,28823,,
region,South East,E12000008,2020-05-19,385,28482,385,28482,,
region,South East,E12000008,2020-05-18,359,28097,359,28097,,
region,South East,E12000008,2020-05-17,222,27738,222,27738,,
region,South East,E12000008,2020-05-16,192,27516,192,27516,,
region,South East,E12000008,2020-05-15,263,27324,263,27324,,
region,South East,E12000008,2020-05-14,294,27061,294,27061,,
region,South East,E12000008,2020-05-13,490,26767,490,26767,,
region,South East,E12000008,2020-05-12,415,26277,415,26277,,
region,South East,E12000008,2020-05-11,481,25862,481,25862,,
region,South East,E12000008,2020-05-10,311,25381,311,25381,,
region,South East,E12000008,2020-05-09,248,25070,248,25070,,
region,South East,E12000008,2020-05-08,352,24822,352,24822,,
region,South East,E12000008,2020-05-07,419,24470,419,24470,,
region,South East,E12000008,2020-05-06,447,24051,447,24051,,
region,South East,E12000008,2020-05-05,474,23604,474,23604,,
region,South East,E12000008,2020-05-04,490,23130,490,23130,,
region,South East,E12000008,2020-05-03,365,22640,365,22640,,
region,South East,E12000008,2020-05-02,421,22275,421,22275,,
region,South East,E12000008,2020-05-01,524,21854,524,21854,,
region,South East,E12000008,2020-04-30,647,21330,647,21330,,
region,South East,E12000008,2020-04-29,693,20683,693,20683,,
region,South East,E12000008,2020-04-28,660,19990,660,19990,,
region,South East,E12000008,2020-04-27,554,19330,554,19330,,
region,South East,E12000008,2020-04-26,498,18776,498,18776,,
region,South East,E12000008,2020-04-25,516,18278,516,18278,,
region,South East,E12000008,2020-04-24,657,17762,657,17762,,
region,South East,E12000008,2020-04-23,680,17105,680,17105,,
region,South East,E12000008,2020-04-22,694,16425,694,16425,,
region,South East,E12000008,2020-04-21,631,15731,631,15731,,
region,South East,E12000008,2020-04-20,485,15100,485,15100,,
region,South East,E12000008,2020-04-19,414,14615,414,14615,,
region,South East,E12000008,2020-04-18,519,14201,519,14201,,
region,South East,E12000008,2020-04-17,699,13682,699,13682,,
region,South East,E12000008,2020-04-16,656,12983,656,12983,,
region,South East,E12000008,2020-04-15,711,12327,711,12327,,
region,South East,E12000008,2020-04-14,549,11616,549,11616,,
region,South East,E12000008,2020-04-13,578,11067,578,11067,,
region,South East,E12000008,2020-04-12,474,10489,474,10489,,
region,South East,E12000008,2020-04-11,381,10015,381,10015,,
region,South East,E12000008,2020-04-10,574,9634,574,9634,,
region,South East,E12000008,2020-04-09,522,9060,522,9060,,
region,South East,E12000008,2020-04-08,558,8538,558,8538,,
region,South East,E12000008,2020-04-07,702,7980,702,7980,,
region,South East,E12000008,2020-04-06,587,7278,587,7278,,
region,South East,E12000008,2020-04-05,422,6691,422,6691,,
region,South East,E12000008,2020-04-04,456,6269,456,6269,,
region,South East,E12000008,2020-04-03,511,5813,511,5813,,
region,South East,E12000008,2020-04-02,477,5302,477,5302,,
region,South East,E12000008,2020-04-01,539,4825,539,4825,,
region,South East,E12000008,2020-03-31,470,4286,470,4286,,
region,South East,E12000008,2020-03-30,473,3816,473,3816,,
region,South East,E12000008,2020-03-29,294,3343,294,3343,,
region,South East,E12000008,2020-03-28,337,3049,337,3049,,
region,South East,E12000008,2020-03-27,326,2712,326,2712,,
region,South East,E12000008,2020-03-26,320,2386,320,2386,,
region,South East,E12000008,2020-03-25,303,2066,303,2066,,
region,South East,E12000008,2020-03-24,235,1763,235,1763,,
region,South East,E12000008,2020-03-23,280,1528,280,1528,,
region,South East,E12000008,2020-03-22,169,1248,169,1248,,
region,South East,E12000008,2020-03-21,130,1079,130,1079,,
region,South East,E12000008,2020-03-20,125,949,125,949,,
region,South East,E12000008,2020-03-19,126,824,126,824,,
region,South East,E12000008,2020-03-18,123,698,123,698,,
region,South East,E12000008,2020-03-17,89,575,89,575,,
region,South East,E12000008,2020-03-16,78,486,78,486,,
region,South East,E12000008,2020-03-15,53,408,53,408,,
region,South East,E12000008,2020-03-14,41,355,41,355,,
region,South East,E12000008,2020-03-13,55,314,55,314,,
region,South East,E12000008,2020-03-12,86,259,86,259,,
region,South East,E12000008,2020-03-11,49,173,49,173,,
region,South East,E12000008,2020-03-10,34,124,34,124,,
region,South East,E12000008,2020-03-09,23,90,23,90,,
region,South East,E12000008,2020-03-08,9,67,9,67,,
region,South East,E12000008,2020-03-07,5,58,5,58,,
region,South East,E12000008,2020-03-06,16,53,16,53,,
region,South East,E12000008,2020-03-05,4,37,4,37,,
region,South East,E12000008,2020-03-04,7,33,7,33,,
region,South East,E12000008,2020-03-03,9,26,9,26,,
region,South East,E12000008,2020-03-02,1,17,1,17,,
region,South East,E12000008,2020-03-01,0,16,0,16,,
region,South East,E12000008,2020-02-29,0,16,0,16,,
region,South East,E12000008,2020-02-28,1,16,1,16,,
region,South East,E12000008,2020-02-27,3,15,3,15,,
region,South East,E12000008,2020-02-26,0,12,0,12,,
region,South East,E12000008,2020-02-25,0,12,0,12,,
region,South East,E12000008,2020-02-24,1,12,1,12,,
region,South East,E12000008,2020-02-23,1,11,1,11,,
region,South East,E12000008,2020-02-22,0,10,0,10,,
region,South East,E12000008,2020-02-21,0,10,0,10,,
region,South East,E12000008,2020-02-20,0,10,0,10,,
region,South East,E12000008,2020-02-19,0,10,0,10,,
region,South East,E12000008,2020-02-18,0,10,0,10,,
region,South East,E12000008,2020-02-17,0,10,0,10,,
region,South East,E12000008,2020-02-16,0,10,0,10,,
region,South East,E12000008,2020-02-15,0,10,0,10,,
region,South East,E12000008,2020-02-14,0,10,0,10,,
region,South East,E12000008,2020-02-13,0,10,0,10,,
region,South East,E12000008,2020-02-12,0,10,0,10,,
region,South East,E12000008,2020-02-11,0,10,0,10,,
region,South East,E12000008,2020-02-10,0,10,0,10,,
region,South East,E12000008,2020-02-09,1,10,1,10,,
region,South East,E12000008,2020-02-08,3,9,3,9,,
region,South East,E12000008,2020-02-07,0,6,0,6,,
region,South East,E12000008,2020-02-06,0,6,0,6,,
region,South East,E12000008,2020-02-05,1,6,1,6,,
region,South East,E12000008,2020-02-04,0,5,0,5,,
region,South East,E12000008,2020-02-03,5,5,5,5,,
